"","Date","Word","Clue"
"1","10/31/2021","TNT","Cause of boom and bust?"
"2","10/31/2021","OFT","What's frequently used by poets?"
"3","10/31/2021","MOUNTRUSHMORE","Noted U.S. rock group?"
"4","10/31/2021","POPE","See captain?"
"5","10/31/2021","SADDEST","Farthest down?"
"6","10/31/2021","MENSA","The brainy bunch?"
"7","10/31/2021","OUTHOUSE","Head for the hills?"
"8","10/31/2021","REZONES","Changes from commercial to residential, perhaps"
"9","10/30/2021","HIDEOUTS","Low-lying areas?"
"10","10/30/2021","CATERER","One who likes to dish?"
"11","10/30/2021","TEEHEE","Snickers piece?"
"12","10/30/2021","NAYS","Count against?"
"13","10/30/2021","FARMER","One whose work is always cropping up?"
"14","10/29/2021","SAYSYES","Accepts a ring, perhaps"
"15","10/29/2021","PREMED","Taking a heavy science course load, perhaps"
"16","10/28/2021","LSD","What the D.E.A. might keep tabs on?"
"17","10/28/2021","OPS","Photo finish?"
"18","10/27/2021","BAAED","Made ewe cry?"
"19","10/27/2021","WEB","Something that's catchy?"
"20","10/26/2021","PERCH","Catbird seat?"
"21","10/25/2021","ORBITS","Round trips?"
"22","10/25/2021","EASYPEASY","So simple ... like 17-, 24-, 40- and 52-Across?"
"23","10/25/2021","ART","Good name for a museum curator?"
"24","10/24/2021","DESIGNATEDHITTER","Blackjack dealer?"
"25","10/24/2021","LOFT","Converted apartment, perhaps"
"26","10/24/2021","DANTE","One hell of a writer?"
"27","10/24/2021","ERNST","Young partner?"
"28","10/24/2021","SIRI","Who's talking on the phone?"
"29","10/24/2021","DJS","Party people, for short?"
"30","10/23/2021","POPQUIZ","Questions of surprise?"
"31","10/23/2021","ENACT","Pass through D.C.?"
"32","10/23/2021","EMOTICON","Face of the internet?"
"33","10/23/2021","ENERGY","Potential topic to discuss in science class?"
"34","10/22/2021","NAILPOLISH","Digital color presentation?"
"35","10/22/2021","EON","Long run?"
"36","10/22/2021","ANAT","Subj. for class cut-ups?"
"37","10/22/2021","CROP","Take to another dimension?"
"38","10/21/2021","LOGS","Things you saw while asleep?"
"39","10/21/2021","SKULL","Noodle container?"
"40","10/21/2021","ATM","Place to get paper with plastic?"
"41","10/20/2021","EMS","Museum wings?"
"42","10/20/2021","LOOSEN","Let out a notch, perhaps"
"43","10/20/2021","VEGANS","Ones unlikely to enjoy the land of milk and honey?"
"44","10/19/2021","ACUTEACCENT","Bit of décor?"
"45","10/19/2021","TYPO","Care for cars?"
"46","10/18/2021","HALO","Angel's overhead?"
"47","10/18/2021","APEMEN","Prehistoric human relations?"
"48","10/17/2021","ROGETSTHESAURUS","Meaningful work?"
"49","10/17/2021","ECHOES","Makes a comeback?"
"50","10/17/2021","FEET","Step two?"
"51","10/17/2021","CPA","Summer worker, in brief?"
"52","10/16/2021","CNN","Wolf's home?"
"53","10/16/2021","WADE","Water gait?"
"54","10/16/2021","NINES","Better part of 1999?"
"55","10/16/2021","WEEDS","Undesirable bedmates?"
"56","10/16/2021","BIOS","Life lines?"
"57","10/16/2021","SLOW","Steady partner?"
